text,account_age,posting_frequency,label
Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Available habang may slots pa. Public promo post 164.,99.66,26.73,1
Financial opportunity available now. Start with ₱25000 and get promised returns at https://promo-example.com/claim. Selected users only. Public promo post 3958.,68.16,1.53,1
"FREE GIFT ALERT 🎁 First 100 people na mag-register sa https://promo-example.com/claim guaranteed may prize! Act fast, limited slots lang. Public promo post 3721.",385.19,11.25,1
"You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Act fast, limited slots lang. Public promo post 2938.",2977.55,36.33,1
FLASH SALE! Luxury items for only ₱1000. Reserve yours today at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 1808.,924.78,22.23,1
"I finally watched that animated movie. Ang saya niya, honestly. Posting this publicly lang for anyone interested. Public post 837.",2594.95,1.39,0
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Selected users only. Public promo post 1198.,79.1,8.77,1
"Happy birthday, Jules! Sana masaya ang araw mo! Anyone else planning to go? Public post 1576.",905.17,1.6,0
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 1412.,430.58,36.14,1
"Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 3607.",398.94,20.37,1
You won our official promo! I-submit ang required information sa https://bonus-example.org/register today. Offer ends today. Public promo post 3191.,83.45,0.36,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 3375.,916.18,6.08,1
Community cleanup at Quezon City tomorrow. Sama kayo if free. Ingat everyone and have a good day! Public post 779.,3330.53,7.54,0
Congratulations! Eligible ka for a ₱500 bonus. Verify your details here: https://reward-example.net/verify. Offer ends today. Public promo post 65.,1864.15,0.86,1
Guaranteed prize! Comment YES and register at https://promo-example.com/claim to qualify. Share this post para makasali rin sila. Public promo post 2061.,98.44,1.18,1
"Simple breakfast and a quiet morning. Perfect. Salamat sa support, guys. Public post 3134.",2604.5,0.7,0
May bonus under your name! Complete the public registration form at https://offer-example.com/apply before it expires. Share this post para makasali rin sila. Public promo post 3457.,563.77,5.38,1
"Easy online income! Kumita ng ₱8000 per day from home. Join here: https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 3463.",1454.08,39.77,1
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://reward-example.net/verify. Available habang may slots pa. Public promo post 2802.,13.19,31.45,1
"Congrats lucky followers! May chance ka pa sa ₱1000 prize. Fill out the form: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 3253.",619.25,21.71,1
Moved yung team meeting to 3:00 PM on Wednesday. Please take note. Public update lang for the community. Public post 1577.,2602.45,4.3,0
We are hiring online assistants. No experience needed. Apply now at https://promo-example.com/claim and start earning. Registration closes soon. Public promo post 3992.,2255.9,3.56,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://secure-example.net/activate para ma-release ang ₱50000. Selected users only. Public promo post 3056.,1807.26,1.16,1
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Selected users only. Public promo post 698.,57.08,15.95,1
Trying to get back into morning walks. Day three na! Let me know what you think. Public post 1009.,3250.91,2.82,0
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Hurry before the promotion expires. Public promo post 3093.,2832.59,0.26,1
Invest ₱50000 today and earn up to 100% this week! Register now: https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 2138.,2457.44,28.95,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Huwag palampasin ang opportunity! Public promo post 1270.,2170.44,30.23,1
Congrats lucky followers! May chance ka pa sa ₱50000 prize. Fill out the form: https://secure-example.net/activate. Huwag palampasin ang opportunity! Public promo post 480.,8.83,20.3,1
Coffee muna before another busy day. Kaya natin 'to. Anyone else planning to go? Public post 1775.,773.63,4.07,0
Napili ka para sa government assistance payout. Submit your information at https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 494.,394.45,24.11,1
Financial opportunity available now. Start with ₱10000 and get promised returns at https://promo-example.com/claim. Available habang may slots pa. Public promo post 2043.,455.63,11.41,1
Special investment group opening today! Join at https://offer-example.com/apply and get a welcome bonus. Hurry before the promotion expires. Public promo post 1619.,753.42,0.11,1
Congrats Mika for completing the project! Deserve mo yan. Just sharing the update with everyone. Public post 1602.,1059.92,5.87,0
Community cleanup at Cebu City tomorrow. Sama kayo if free. Just sharing the update with everyone. Public post 3084.,2578.83,4.25,0
Today I learned something interesting about urban gardening. Let me know what you think. Public post 1370.,2291.55,3.78,0
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Available habang may slots pa. Public promo post 1437.,36.97,0.91,1
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Offer ends today. Public promo post 3908.,1093.29,15.13,1
Trying to get back into morning walks. Day three na! Sana makatulong sa mga naghahanap ng info. Public post 2950.,1922.2,4.85,0
"May extended hours ang library this finals week, good luck sa lahat! Hope everyone has a good week. Public post 3048.",1589.02,4.25,0
May progress na sa research notes. Slowly but surely. Public update lang for the community. Public post 1049.,1583.77,2.0,0
Photos from today's photography session are now on the club page. Just sharing the update with everyone. Public post 1307.,2509.39,6.49,0
Community cleanup at Baguio tomorrow. Sama kayo if free. Just sharing the update with everyone. Public post 446.,471.1,7.35,0
FLASH SALE! Luxury items for only ₱1000. Reserve yours today at https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 740.,2734.31,14.76,1
Financial opportunity available now. Start with ₱25000 and get promised returns at https://bonus-example.org/register. Offer ends today. Public promo post 1820.,58.09,17.37,1
"Guys, may a campus orientation sa the public library this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 833.",2921.66,1.24,0
Finished my assignment finally 😭 Time to rest muna. Public update lang for the community. Public post 1390.,1021.16,3.73,0
Simple breakfast and a quiet morning. Perfect. Hope everyone has a good week. Public post 2631.,3370.81,7.4,0
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://bonus-example.org/register. Selected users only. Public promo post 2803.,246.66,7.71,1
Salamat sa lahat ng pumunta sa fundraiser for disaster relief. Just sharing the update with everyone. Public post 977.,1079.37,1.76,0
Reminder: a volunteer drive will be held at UP Diliman on Saturday. Sana makatulong sa mga naghahanap ng info. Public post 1770.,1410.86,1.64,0
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://reward-example.net/verify. Selected users only. Public promo post 248.,51.5,1.22,1
Financial opportunity available now. Start with ₱1000 and get promised returns at https://offer-example.com/apply. Offer ends today. Public promo post 445.,581.16,32.22,1
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 2681.,623.94,8.42,1
Financial opportunity available now. Start with ₱5000 and get promised returns at https://promo-example.com/claim. Offer ends today. Public promo post 1857.,28.52,8.85,1
"I finally watched the new comedy. Ang saya niya, honestly. See you there! Public post 1258.",1122.24,2.12,0
"Limited giveaway! Mamimigay kami ng smartphones. Register through https://offer-example.com/apply para makasali. Act fast, limited slots lang. Public promo post 2495.",2131.77,13.04,1
Invest ₱2500 today and earn up to 50% this week! Register now: https://bonus-example.org/register. Registration closes soon. Public promo post 2327.,1897.23,35.96,1
"Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 269.",297.33,7.22,1
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://secure-example.net/activate. Registration closes soon. Public promo post 3466.,82.17,1.35,1
Moved yung team meeting to 6:30 PM on Monday. Please take note. Hope everyone has a good week. Public post 643.,1555.18,7.53,0
Congrats lucky followers! May chance ka pa sa ₱50000 prize. Fill out the form: https://promo-example.com/claim. Available habang may slots pa. Public promo post 289.,110.93,32.86,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://offer-example.com/apply. Offer ends today. Public promo post 2636.,361.42,12.23,1
Congrats lucky followers! May chance ka pa sa ₱10000 prize. Fill out the form: https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 642.,2479.55,9.9,1
Moved yung team meeting to 3:00 PM on Friday. Please take note. Public update lang for the community. Public post 662.,530.04,2.36,0
